step_bin,log_value_bin,count
93,119,55
93,121,8
93,122,80
93,123,6
93,124,94
93,125,14
93,126,6
93,127,16
93,128,108
93,129,14
93,130,1
93,133,3
93,134,2
93,135,1
93,136,1
93,137,4
93,138,3
93,140,3
93,141,5
93,142,4
93,143,5
93,144,3
93,145,8
93,146,7
93,147,9
93,148,4
93,149,5
93,150,8
93,151,10
93,152,3
93,153,17
93,154,10
93,156,3
93,158,1
93,160,3
93,161,1
93,162,1
93,164,3
93,166,1
93,167,1
93,168,3
93,172,1
93,173,2
93,174,6
93,175,1
93,179,2
93,193,1
93,197,1
93,202,2
94,0,20
94,9,43
94,19,91
94,22,17
94,27,2
94,29,30
94,32,35
94,33,10
94,35,17
94,37,7
94,38,58
94,39,18
94,41,7
94,42,75
94,43,84
94,45,43
94,49,22
94,51,27
94,52,1
94,53,24
94,54,1
94,55,33
94,56,5
94,57,31
94,58,6
94,59,32
94,60,9
94,61,34
94,62,12
94,63,54
94,64,29
94,65,51
94,66,11
94,67,69
94,68,40
94,69,9
94,70,6
94,71,16
94,72,3
94,73,19
94,74,4
94,76,7
94,77,39
94,78,9
94,79,21
94,80,42
94,81,54
94,82,14
94,83,38
94,84,47
94,85,78
94,86,116
94,87,54
94,88,51
94,89,106
94,90,136
94,91,71
94,92,160
94,93,44
94,94,185
94,95,139
94,96,38
94,97,16
94,98,42
94,99,3
94,100,52
94,101,61
94,103,35
94,104,49
94,105,47
94,106,57
94,107,41
94,108,61
94,109,52
94,110,73
94,111,7
94,112,79
94,113,78
94,114,94
94,115,8
94,116,106
94,117,11
94,118,115
94,119,122
94,121,1
94,122,29
94,123,1
94,124,24
94,125,2
94,126,1
94,127,5
94,128,42
94,129,1
94,130,2
94,131,2
94,133,8
94,134,5
94,135,3
94,136,4
94,137,7
94,138,7
94,139,6
94,140,11
94,141,11
94,142,10
94,143,11
94,144,11
94,145,5
94,146,2
94,147,1
94,148,2
94,150,3
94,151,2
94,152,1
94,154,5
94,155,1
94,156,5
94,157,2
94,158,3
94,159,2
94,160,6
94,161,3
94,162,4
94,163,2
94,164,6
94,166,3
94,167,2
94,168,7
94,169,1
94,174,1
94,183,1
94,189,1
94,191,1
94,193,2
94,194,1
94,212,1
95,0,43
95,9,91
95,19,30
95,22,35
95,27,7
95,29,58
95,32,75
95,33,28
95,35,43
95,38,17
95,39,4
95,41,1
95,42,26
95,43,25
95,45,8
95,46,3
95,47,2
95,48,1
95,49,41
95,50,4
95,51,56
95,52,3
95,53,49
95,54,2
95,55,62
95,56,16
95,57,59
95,58,17
95,59,60
95,60,3
95,61,13
95,63,19
95,64,4
95,65,18
95,67,28
95,68,3
95,69,1
95,70,10
95,71,38
95,72,16
95,73,31
95,74,14
95,75,2
95,76,19
95,77,81
95,78,36
95,79,51
95,80,99
95,81,115
95,82,51
95,83,102
95,84,118
95,85,147
95,86,41
95,87,6
95,88,10
95,89,35
95,90,48
95,91,11
95,92,33
95,93,7
95,94,62
95,95,55
95,96,73
95,97,40
95,98,86
95,99,13
95,100,113
95,101,124
95,102,3
95,103,76
95,104,101
95,105,97
95,106,105
95,107,93
95,108,109
95,109,118
95,110,94
95,111,1
95,112,29
95,113,17
95,114,24
95,115,1
95,116,39
95,117,2
95,118,44
95,119,35
95,121,3
95,122,57
95,123,5
95,124,53
95,125,5
95,126,3
95,127,11
95,128,81
95,129,6
95,130,8
95,131,7
95,132,3
95,133,15
95,134,15
95,135,6
95,137,2
95,138,2
95,140,2
95,141,3
95,142,3
95,143,1
95,144,2
95,145,3
95,146,5
95,147,4
95,148,4
95,149,2
95,150,6
95,151,5
95,152,2
95,153,4
95,154,10
95,155,7
95,156,9
95,157,6
95,158,8
95,159,6
95,160,5
95,162,1
95,164,1
95,166,1
95,173,1
95,174,3
95,179,2
95,181,1
95,183,2
95,185,1
95,202,1
96,0,91
96,9,30
96,19,58
96,22,75
96,29,17
96,32,26
96,33,3
96,35,8
96,37,3
96,38,36
96,39,10
96,41,5
96,42,51
96,43,53
96,45,18
96,46,9
96,47,7
96,48,4
96,49,84
96,50,3
96,51,56
96,53,19
96,54,1
96,55,22
96,56,1
96,57,28
96,58,2
96,59,23
96,60,3
96,61,25
96,62,5
96,63,34
96,64,13
96,65,32
96,66,4
96,67,50
96,68,18
96,69,4
96,70,32
96,71,88
96,72,57
96,73,59
96,74,44
96,75,8
96,76,3
96,77,27
96,78,3
96,79,10
96,80,18
96,81,37
96,82,8
96,83,17
96,84,22
96,85,50
96,86,81
96,87,22
96,88,26
96,89,72
96,90,96
96,91,36
96,92,82
96,93,26
96,94,122
96,95,124
96,96,135
96,97,90
96,98,171
96,99,39
96,100,234
96,101,106
96,103,16
96,104,35
96,105,24
96,106,39
96,107,23
96,108,42
96,109,35
96,110,46
96,111,3
96,112,57
96,113,44
96,114,53
96,115,3
96,116,74
96,117,5
96,118,86
96,119,75
96,121,10
96,122,105
96,123,11
96,124,115
96,125,15
96,126,1
96,127,2
96,128,29
96,129,1
96,130,1
96,131,1
96,133,5
96,134,3
96,136,2
96,137,3
96,138,5
96,139,5
96,140,4
96,141,6
96,142,7
96,143,4
96,144,6
96,145,14
96,146,11
96,147,11
96,148,8
96,149,8
96,150,11
96,152,1
96,154,3
96,155,1
96,156,3
96,157,1
96,160,3
96,161,1
96,162,3
96,164,3
96,166,2
96,167,1
96,168,2
96,169,1
96,171,1
96,173,2
96,174,7
96,175,2
96,189,1
96,193,1
96,194,1
97,0,30
97,9,58
97,19,17
97,22,26
97,27,3
97,29,36
97,32,51
97,33,12
97,35,18
97,37,9
97,38,77
97,39,28
97,42,56
97,43,19
97,45,4
97,47,1
97,49,25
97,50,2
97,51,34
97,52,1
97,53,33
97,54,2
97,55,41
97,56,9
97,57,48
97,58,9
97,59,44
97,60,11
97,61,45
97,62,18
97,63,77
97,64,40
97,65,60
97,66,3
97,67,24
97,70,4
97,71,22
97,72,8
97,73,28
97,74,3
97,75,1
97,76,9
97,77,53
97,78,15
97,79,26
97,80,50
97,81,79
97,82,22
97,83,53
97,84,59
97,85,103
97,86,163
97,87,66
97,88,67
97,89,144
97,90,191
97,91,50
97,92,17
97,93,3
97,94,42
97,95,27
97,96,48
97,97,22
97,98,52
97,99,8
97,100,69
97,101,79
97,103,41
97,104,71
97,105,53
97,106,73
97,107,54
97,108,80
97,109,76
97,110,93
97,111,8
97,112,106
97,113,97
97,114,114
97,115,11
97,116,92
97,117,1
97,118,30
97,119,16
97,121,2
97,122,39
97,123,3
97,124,35
97,125,1
97,126,2
97,127,5
97,128,58
97,129,5
97,130,3
97,131,3
97,132,2
97,133,9
97,134,9
97,135,5
97,136,6
97,137,8
97,138,12
97,139,12
97,140,14
97,141,5
97,142,2
97,143,1
97,144,2
97,145,1
97,146,3
97,147,2
97,148,3
97,150,5
97,151,1
97,152,2
97,153,1
97,154,7
97,155,4
97,156,6
97,157,3
97,158,2
97,159,2
97,160,8
97,161,5
97,162,6
97,164,7
97,165,1
97,179,1
97,183,1
97,185,1
97,187,1
97,189,2
97,190,1
98,0,58
98,9,17
98,19,36
98,22,51
98,27,9
98,29,77
98,32,56
98,35,4
98,38,26
98,39,3
98,41,1
98,42,33
98,43,35
98,45,10
98,46,4
98,47,5
98,48,1
98,49,53
98,50,4
98,51,69
98,52,5
98,53,67
98,54,6
98,55,84
98,56,3
98,57,24
98,59,19
98,60,2
98,61,18
98,62,2
98,63,28
98,64,3
98,65,23
98,66,2
98,67,42
98,68,6
98,69,1
98,70,13
98,71,50
98,72,24
98,73,49
98,74,18
98,75,4
98,76,30
98,77,107
98,78,51
98,79,66
98,80,130
98,81,147
98,82,3
98,83,6
98,84,10
98,85,35
98,86,50
98,87,11
98,88,11
98,89,48
98,90,62
98,91,16
98,92,44
98,93,10
98,94,85
98,95,65
98,96,96
98,97,50
98,98,109
98,99,26
98,100,148
98,101,160
98,102,5
98,103,94
98,104,141
98,105,115
98,106,93
98,107,15
98,108,29
98,109,16
98,110,24
98,111,1
98,112,39
98,113,24
98,114,36
98,115,1
98,116,46
98,117,2
98,118,61
98,119,42
98,121,5
98,122,74
98,123,6
98,124,76
98,125,5
98,126,5
98,127,12
98,128,107
98,129,11
98,130,13
98,131,7
98,133,3
98,134,3
98,136,1
98,137,2
98,138,3
98,139,1
98,140,2
98,141,3
98,142,5
98,143,2
98,144,5
98,145,7
98,146,6
98,147,5
98,148,7
98,149,1
98,150,11
98,151,9
98,152,4
98,153,6
98,154,14
98,155,12
98,156,5
98,160,1
98,161,1
98,162,2
98,167,1
98,168,1
98,173,1
98,174,2
98,175,2
98,177,1
98,179,2
98,181,1
98,194,1
99,0,17
99,9,36
99,19,77
99,22,56
99,29,26
99,32,33
99,33,5
99,35,10
99,37,4
99,38,52
99,39,12
99,41,7
99,42,62
99,43,72
99,45,28
99,46,3
99,49,19
99,50,1
99,51,23
99,53,29
99,54,1
99,55,25
99,56,3
99,57,41
99,58,3
99,59,31
99,60,6
99,61,31
99,62,9
99,63,53
99,64,17
99,65,44
99,66,5
99,67,75
99,68,28
99,69,6
99,70,43
99,71,107
99,72,3
99,73,24
99,76,2
99,77,37
99,78,8
99,79,11
99,80,23
99,81,51
99,82,8
99,83,22
99,84,29
99,85,71
99,86,104
99,87,34
99,88,30
99,89,103
99,90,122
99,91,53
99,92,106
99,93,31
99,94,169
99,95,150
99,96,190
99,97,15
99,98,32
99,99,4
99,100,45
99,101,39
99,103,23
99,104,47
99,105,36
99,106,46
99,107,34
99,108,57
99,109,42
99,110,52
99,111,3
99,112,74
99,113,55
99,114,76
99,115,5
99,116,93
99,117,5
99,118,113
99,119,94
99,120,3
99,121,13
99,122,92
99,123,1
99,124,15
99,125,1
99,126,1
99,127,3
99,128,39
99,129,3
99,130,1
99,132,2
99,133,6
99,134,6
99,135,4
99,136,3
99,137,4
99,138,8
99,139,4
99,140,7
99,141,11
99,142,11
99,143,5
99,144,9
99,145,19
99,146,12
99,148,2
99,150,3
99,151,1
99,152,1
99,153,1
99,154,3
99,155,2
99,156,3
99,157,1
99,158,1
99,160,5
99,161,2
99,162,4
99,164,2
99,165,1
99,166,2
99,167,3
99,168,3
99,171,1
99,185,1
99,189,1
99,190,1
99,194,2
99,196,1
100,0,36
100,9,77
100,19,26
100,22,33
100,27,4
100,29,52
100,32,62
100,33,17
100,35,28
100,37,3
100,38,56
100,41,1
100,42,22
100,43,29
100,45,3
100,46,2
100,47,1
100,49,35
100,50,2
100,51,45
100,52,2
100,53,53
100,54,4
100,55,53
100,56,11
100,57,70
100,58,12
100,59,59
100,60,18
100,61,56
100,63,24
100,65,19
100,66,1
100,67,33
100,68,1
100,70,3
100,71,30
100,72,10
100,73,41
100,74,6
100,75,1
100,76,9
100,77,76
100,78,22
100,79,32
100,80,64
100,81,106
100,82,33
100,83,65
100,84,83
100,85,142
100,86,219
100,87,50
100,88,3
100,89,32
100,90,42
100,91,5
100,92,19
100,93,7
100,94,52
100,95,42
100,96,62
100,97,34
100,98,69
100,99,12
100,100,96
100,101,90
100,102,1
100,103,54
100,104,99
100,105,77
100,106,93
100,107,68
100,108,106
100,109,96
100,110,112
100,111,9
100,112,92
100,113,16
100,114,16
100,115,1
100,116,24
100,117,1
100,118,41
100,119,23
100,121,1
100,122,46
100,123,2
100,124,40
100,125,5
100,126,2
100,127,7
100,128,75
100,129,6
100,130,6
100,131,4
100,132,4
100,133,11
100,134,10
100,135,11
100,136,11
100,137,5
100,138,2
100,140,2
100,141,1
100,142,3
100,143,1
100,144,3
100,145,1
100,146,5
100,147,1
100,148,5
100,150,7
100,151,6
100,152,2
100,153,3
100,154,7
100,155,6
100,156,9
100,157,5
100,158,4
100,159,1
100,160,11
100,161,7
100,167,1
100,168,1
100,174,1
100,175,1
100,179,1
100,181,1
100,183,1
100,185,2
100,186,1
101,0,77
101,9,26
101,19,52
101,22,62
101,27,3
101,29,56
101,32,22
101,33,1
101,35,3
101,37,2
101,38,33
101,39,5
101,41,4
101,42,41
101,43,57
101,45,12
101,46,4
101,47,7
101,48,1
101,49,72
101,50,7
101,51,95
101,53,24
101,55,19
101,56,2
101,57,33
101,58,1
101,59,28
101,60,2
101,61,22
101,62,3
101,63,42
101,64,6
101,65,31
101,66,2
101,67,59
101,68,8
101,69,1
101,70,18
101,71,71
101,72,37
101,73,68
101,74,31
101,75,6
101,76,32
101,77,143
101,78,3
101,79,3
101,80,10
101,81,35
101,82,2
101,83,11
101,84,11
101,85,47
101,86,64
101,87,14
101,88,12
101,89,67
101,90,85
101,91,21
101,92,56
101,93,17
101,94,109
101,95,98
101,96,123
101,97,68
101,98,142
101,99,34
101,100,202
101,101,204
101,102,5
101,103,15
101,104,32
101,105,16
101,106,24
101,107,16
101,108,39
101,109,23
101,110,35
101,111,2
101,112,46
101,113,36
101,114,41
101,115,4
101,116,51
101,117,3
101,118,78
101,119,53
101,120,1
101,121,5
101,122,93
101,123,5
101,124,90
101,125,12
101,126,8
101,127,12
101,128,92
101,129,1
101,130,1
101,132,1
101,133,3
101,134,4
101,135,2
101,137,3
101,138,6
101,139,1
101,140,5
101,141,7
101,142,6
101,143,2
101,144,6
101,145,7
101,146,10
101,147,9
101,148,11
101,149,2
101,150,14
101,151,14
101,152,1
101,154,2
101,155,2
101,156,1
101,157,1
101,158,1
101,161,2
101,164,1
101,167,2
101,168,2
101,171,1
101,173,1
101,174,3
101,175,2
101,176,2
101,190,1
101,194,1
101,196,1
102,0,26
102,9,52
102,19,56
102,22,22
102,27,2
102,29,33
102,32,41
102,33,9
102,35,12
102,37,4
102,38,62
102,39,17
102,41,11
102,42,84
102,43,27
102,46,1
102,47,1
102,49,29
102,50,1
102,51,26
102,52,2
102,53,42
102,54,1
102,55,35
102,56,6
102,57,58
102,58,4
102,59,48
102,60,9
102,61,41
102,62,15
102,63,78
102,64,29
102,65,59
102,66,9
102,67,100
102,71,22
102,72,2
102,73,33
102,74,1
102,76,2
102,77,49
102,78,8
102,79,12
102,80,32
102,81,73
102,82,9
102,83,35
102,84,35
102,85,100
102,86,135
102,87,48
102,88,38
102,89,134
102,90,171
102,91,64
102,92,142
102,93,3
102,94,32
102,95,19
102,96,42
102,97,16
102,98,43
102,99,8
102,100,58
102,101,56
102,103,34
102,104,67
102,105,41
102,106,51
102,107,40
102,108,73
102,109,53
102,110,74
102,111,6
102,112,93
102,113,71
102,114,91
102,115,10
102,116,112
102,117,7
102,118,93
102,119,15
102,121,1
102,122,24
102,123,1
102,124,22
102,125,2
102,126,1
102,127,3
102,128,48
102,129,3
102,130,3
102,131,3
102,132,2
102,133,7
102,134,7
102,135,6
102,136,3
102,137,9
102,138,12
102,139,4
102,140,9
102,141,18
102,142,13
102,144,2
102,146,3
102,147,1
102,148,3
102,150,3
102,151,3
102,153,1
102,154,4
102,155,4
102,156,6
102,157,2
102,158,2
102,159,1
102,160,3
102,161,5
102,162,4
102,163,2
102,164,3
102,166,1
102,167,6
102,174,1
102,181,1
102,185,1
102,186,1
102,190,2
103,0,52
103,9,56
103,19,33
103,22,41
103,27,4
103,29,62
103,32,84
103,33,3
103,37,1
103,38,22
103,39,1
103,41,1
103,42,25
103,43,44
103,45,5
103,46,2
103,47,4
103,49,57
103,50,5
103,51,57
103,52,4
103,53,77
103,54,6
103,55,72
103,56,18
103,57,98
103,59,24
103,61,19
103,62,1
103,63,33
103,64,1
103,65,28
103,66,1
103,67,43
103,68,3
103,70,6
103,71,43
103,72,11
103,73,58
103,74,10
103,75,1
103,76,12
103,77,101
103,78,33
103,79,38
103,80,92
103,81,146
103,82,35
103,83,50
103,84,3
103,85,32
103,86,42
103,87,5
103,88,4
103,89,46
103,90,52
103,91,9
103,92,27
103,93,7
103,94,69
103,95,51
103,96,85
103,97,39
103,98,91
103,99,18
103,100,129
103,101,125
103,102,2
103,103,68
103,104,132
103,105,94
103,106,112
103,107,95
103,108,92
103,109,15
103,110,16
103,111,1
103,112,24
103,113,17
103,114,23
103,115,1
103,116,34
103,117,1
103,118,49
103,119,35
103,120,1
103,121,4
103,122,51
103,123,3
103,124,52
103,125,4
103,126,5
103,127,12
103,128,95
103,129,6
103,130,7
103,131,8
103,132,7
103,133,5
103,134,3
103,137,1
103,138,4
103,140,4
103,141,1
103,142,3
103,144,4
103,145,2
103,146,7
103,147,6
103,148,6
103,149,1
103,150,7
103,151,8
103,152,2
103,153,5
103,154,11
103,155,7
103,156,14
103,157,8
103,161,2
103,164,1
103,167,2
103,174,2
103,175,1
103,176,2
103,181,2
103,196,1
104,0,56
104,9,33
104,19,62
104,22,84
104,27,1
104,29,22
104,32,25
104,33,3
104,35,5
104,37,2
104,38,41
104,39,9
104,41,4
104,42,53
104,43,80
104,45,17
104,46,7
104,47,11
104,49,27
104,51,19
104,53,34
104,55,29
104,56,2
104,57,42
104,58,2
104,59,41
104,60,3
104,61,30
104,62,6
104,63,60
104,64,8
104,65,48
104,66,5
104,67,77
104,68,17
104,69,1
104,70,31
104,71,95
104,72,40
104,73,96
104,77,35
104,78,2
104,79,4
104,80,12
104,81,49
104,82,2
104,83,14
104,84,13
104,85,67
104,86,90
104,87,19
104,88,18
104,89,90
104,90,110
104,91,35
104,92,75
104,93,22
104,94,141
104,95,120
104,96,169
104,97,93
104,98,139
104,99,4
104,100,35
104,101,26
104,103,16
104,104,46
104,105,22
104,106,34
104,107,21
104,108,46
104,109,35
104,110,40
104,111,2
104,112,51
104,113,42
104,114,52
104,115,3
104,116,74
104,117,6
104,118,100
104,119,70
104,120,3
104,121,10
104,122,112
104,123,3
104,124,14
104,125,1
104,126,1
104,127,1
104,128,25
104,129,1
104,130,2
104,131,1
104,133,4
104,134,5
104,135,1
104,136,3
104,137,5
104,138,8
104,139,1
104,140,8
104,141,6
104,142,7
104,143,3
104,144,8
104,145,8
104,146,14
104,147,17
104,148,11
104,150,2
104,151,2
104,153,1
104,154,3
104,155,3
104,156,1
104,157,2
104,159,1
104,160,1
104,161,4
104,162,2
104,164,2
104,167,6
104,168,2
104,169,1
104,172,1
104,186,1
104,190,1
104,196,2
105,0,33
105,9,62
105,19,22
105,22,25
105,27,2
105,29,41
105,32,53
105,33,12
105,35,17
105,37,7
105,38,84
105,39,3
105,42,19
105,43,35
105,45,1
105,46,1
105,47,1
105,49,44
105,50,1
105,51,37
105,52,2
105,53,62
105,54,2
105,55,57
105,56,9
105,57,73
105,58,8
105,59,69
105,60,15
105,61,55
105,62,20
105,63,104
105,65,24
105,67,32
105,70,1
105,71,35
105,72,3
105,73,42
105,74,3
105,76,4
105,77,71
105,78,9
105,79,19
105,80,37
105,81,104
105,82,14
105,83,48
105,84,47
105,85,131
105,86,192
105,87,59
105,88,48
105,89,95
105,90,32
105,91,4
105,92,13
105,93,2
105,94,43
105,95,29
105,96,52
105,97,21
105,98,53
105,99,9
105,100,79
105,101,67
105,103,40
105,104,89
105,105,51
105,106,74
105,107,53
105,108,93
105,109,70
105,110,89
105,111,7
105,112,112
105,113,95
105,114,15
105,115,1
105,116,15
105,117,1
105,118,26
105,119,16
105,120,1
105,121,2
105,122,34
105,124,34
105,125,2
105,126,3
105,127,7
105,128,53
105,129,3
105,130,4
105,131,3
105,132,1
105,133,12
105,134,9
105,135,5
105,136,6
105,137,13
105,138,16
105,140,2
105,142,1
105,144,3
105,145,1
105,146,3
105,147,3
105,148,3
105,149,1
105,150,4
105,151,5
105,152,2
105,153,2
105,154,6
105,155,6
105,156,5
105,157,6
105,158,2
105,159,4
105,160,3
105,161,7
105,162,6
105,163,3
105,167,2
105,176,1
105,181,1
105,186,2
106,0,62
106,9,22
106,19,41
106,22,53
106,27,7
106,29,84
106,32,19
106,33,2
106,35,1
106,37,1
106,38,25
106,39,3
106,41,2
106,42,35
106,43,64
106,45,9
106,46,5
106,47,4
106,48,1
106,49,80
106,50,7
106,51,79
106,52,4
106,53,108
106,55,27
106,57,32
106,59,33
106,60,1
106,61,28
106,62,2
106,63,43
106,64,3
106,65,41
106,66,1
106,67,61
106,68,4
106,70,10
106,71,71
106,72,16
106,73,74
106,74,17
106,75,1
106,76,21
106,77,140
106,78,35
106,79,47
106,80,3
106,81,33
106,83,5
106,84,4
106,85,46
106,86,52
106,87,8
106,88,7
106,89,53
106,90,69
106,91,16
106,92,37
106,93,7
106,94,91
106,95,66
106,96,109
106,97,51
106,98,118
106,99,24
106,100,168
106,101,158
106,102,3
106,103,96
106,104,95
106,105,15
106,106,15
106,107,11
106,108,24
106,109,16
106,110,22
106,111,1
106,112,34
106,113,21
106,114,34
106,115,3
106,116,39
106,117,4
106,118,57
106,119,39
106,120,3
106,121,4
106,122,74
106,123,7
106,124,68
106,125,5
106,126,6
106,127,19
106,128,115
106,130,1
106,133,2
106,134,3
106,136,2
106,137,1
106,138,5
106,139,1
106,140,4
106,141,2
106,142,4
106,143,2
106,144,6
106,145,4
106,146,7
106,147,9
106,148,7
106,149,3
106,150,11
106,151,10
106,152,5
106,153,9
106,154,5
106,155,2
106,157,2
106,159,1
106,160,1
106,161,3
106,167,5
106,172,1
106,174,2
106,176,2
106,196,1
107,0,22
107,9,41
107,19,84
107,22,19
107,27,1
107,29,25
107,32,35
107,33,6
107,35,9
107,37,5
107,38,54
107,39,12
107,41,7
107,42,72
107,43,115
107,45,3
107,49,35
107,51,30
107,52,1
107,53,43
107,54,2
107,55,44
107,56,3
107,57,59
107,58,2
107,59,58
107,60,6
107,61,48
107,62,7
107,63,77
107,64,16
107,65,69
107,66,8
107,67,110
107,68,16
107,71,28
107,73,32
107,77,48
107,78,2
107,79,7
107,80,13
107,81,69
107,82,5
107,83,19
107,84,20
107,85,89
107,86,113
107,87,32
107,88,26
107,89,114
107,90,141
107,91,52
107,92,100
107,93,25
107,94,139
107,95,18
107,96,32
107,97,11
107,98,27
107,99,3
107,100,50
107,101,33
107,103,21
107,104,53
107,105,35
107,106,39
107,107,29
107,108,51
107,109,40
107,110,50
107,111,3
107,112,74
107,113,56
107,114,70
107,115,6
107,116,88
107,117,7
107,118,124
107,119,90
107,121,1
107,122,15
107,124,16
107,125,1
107,126,2
107,127,2
107,128,36
107,129,1
107,130,2
107,132,1
107,133,9
107,134,6
107,135,1
107,136,4
107,137,5
107,138,11
107,139,2
107,140,10
107,141,7
107,142,11
107,143,9
107,144,9
107,146,2
107,147,2
107,148,1
107,149,1
107,150,3
107,151,3
107,154,3
107,155,4
107,156,2
107,157,5
107,159,2
107,160,2
107,161,6
107,162,1
107,163,2
107,164,2
107,165,1
107,166,1
107,167,8
107,168,1
107,186,1
108,0,41
108,9,84
108,19,25
108,22,35
108,27,5
108,29,54
108,32,72
108,33,19
108,35,3
108,38,19
108,39,2
108,41,1
108,42,29
108,43,44
108,45,3
108,46,1
108,47,2
108,49,64
108,50,3
108,51,59
108,52,2
108,53,78
108,54,4
108,55,80
108,56,15
108,57,104
108,58,8
108,59,96
108,61,24
108,63,32
108,65,33
108,67,42
108,68,2
108,70,3
108,71,53
108,72,5
108,73,60
108,74,4
108,76,5
108,77,101
108,78,13
108,79,28
108,80,50
108,81,137
108,82,25
108,83,59
108,84,55
108,85,95
108,86,32
108,87,4
108,88,3
108,89,26
108,90,43
108,91,8
108,92,17
108,93,1
108,94,53
108,95,41
108,96,69
108,97,28
108,98,62
108,99,9
108,100,107
108,101,81
108,102,2
108,103,53
108,104,113
108,105,70
108,106,87
108,107,70
108,108,112
108,109,97
108,110,15
108,111,1
108,112,15
108,113,11
108,114,16
108,115,1
108,116,22
108,117,2
108,118,37
108,119,20
108,120,1
108,121,2
108,122,39
108,123,5
108,124,40
108,125,2
108,126,4
108,127,8
108,128,76
108,129,6
108,130,4
108,131,2
108,132,2
108,133,21
108,134,8
108,138,3
108,139,1
108,140,3
108,141,1
108,142,1
108,144,3
108,145,2
108,146,4
108,147,6
108,148,4
108,149,2
108,150,6
108,151,7
108,152,1
108,153,3
108,154,8
108,155,10
108,156,6
108,157,9
108,158,2
108,159,6
108,161,2
